price,discountPercentage,averageRating,brandReputationScore,totalReviews,budgetMin,budgetMax,label
422,0,3,7.3,0,0,922,2
32385,0,3,8.7,0,31885,32885,1
6865,0,3,5,0,6365,7365,1
38819,0,3,8.7,0,38319,39319,1
13701,0,3,8.7,0,13201,14201,1
30618,0,3,9,0,30118,31118,2
30186,0,3,5,0,29686,30686,1
8194,0,3,8.1,0,7694,8694,2
12357,0,3,5,0,11857,12857,1
13189,0,3,5,0,12689,13689,1
28269,0,3,8,0,27769,28769,1
35817,0,3,8.2,0,35317,36317,1
1140,0,3,8.1,0,640,1640,2
3096,0,3,5,0,2596,3596,2
29447,0,3,8,0,28947,29947,1
13202,0,3,8,0,12702,13702,1
13981,0,3,5,0,13481,14481,1
1083,0,3,8.1,0,583,1583,2
19650,0,3,8,0,19150,20150,1
16568,0,3,8,0,16068,17068,1
21222,0,3,8.1,0,20722,21722,1
22423,0,3,5,0,21923,22923,1
11585,0,3,5,0,11085,12085,1
33001,0,3,8.2,0,32501,33501,1
46358,0,3,8.1,0,45858,46858,1
19831,0,3,5,0,19331,20331,1
8873,0,3,5,0,8373,9373,1
5792,0,3,5,0,5292,6292,1
35529,0,3,5,0,35029,36029,1
27311,0,3,5,0,26811,27811,1
40727,0,3,5,0,40227,41227,1
8588,0,3,8.1,0,8088,9088,2
8967,0,3,5,0,8467,9467,1
28557,0,3,5,0,28057,29057,1
19448,0,3,8.2,0,18948,19948,1
34592,0,3,8,0,34092,35092,1
32028,0,3,5,0,31528,32528,1
22869,0,3,8.2,0,22369,23369,1
17966,0,3,8.2,0,17466,18466,1
12508,0,3,5,0,12008,13008,1
21499,0,3,5,0,20999,21999,1
12755,0,3,5,0,12255,13255,1
31236,0,3,5,0,30736,31736,1
31043,0,3,8.2,0,30543,31543,1
22944,0,3,8.1,0,22444,23444,1
38103,0,3,8.1,0,37603,38603,1
35876,0,3,8.1,0,35376,36376,1
553,0,3,5,0,53,1053,2
9587,0,3,5,0,9087,10087,1
28655,0,3,8,0,28155,29155,1
44464,0,3,8.2,0,43964,44964,1
22772,0,3,5,0,22272,23272,1
10332,0,3,8.2,0,9832,10832,1
11674,0,3,5,0,11174,12174,1
5284,0,3,5,0,4784,5784,1
2972,0,3,5,0,2472,3472,2
16350,0,3,5,0,15850,16850,1
7245,0,3,8.2,0,6745,7745,2
47888,0,3,8.2,0,47388,48388,1
23548,0,3,5,0,23048,24048,1
3774,0,3,5,0,3274,4274,2
19279,0,3,5,0,18779,19779,1
25397,0,3,8.2,0,24897,25897,1
1458,0,3,5,0,958,1958,2
41528,0,3,8.1,0,41028,42028,1
29978,0,3,8.1,0,29478,30478,1
1726,0,3,5,0,1226,2226,2
34693,0,3,8.1,0,34193,35193,1
26396,0,3,5,0,25896,26896,1
1622,0,3,8.1,0,1122,2122,2
12554,0,3,8.1,0,12054,13054,1
39431,0,3,8.2,0,38931,39931,1
4909,0,3,8,0,4409,5409,2
24608,0,3,8.1,0,24108,25108,1
5431,0,3,8.1,0,4931,5931,2
7684,0,3,5,0,7184,8184,1
26378,0,3,8.2,0,25878,26878,1
2826,0,3,5,0,2326,3326,2
33535,0,3,8,0,33035,34035,1
9309,0,3,5,0,8809,9809,1
30763,0,3,5,0,30263,31263,1
18559,0,3,5,0,18059,19059,1
32850,0,3,5,0,32350,33350,1
22236,0,3,5,0,21736,22736,1
15620,0,3,8,0,15120,16120,1
39629,0,3,8.2,0,39129,40129,1
37734,0,3,8.1,0,37234,38234,1
19779,0,3,8.1,0,19279,20279,1
25752,0,3,5,0,25252,26252,1
2295,0,3,5,0,1795,2795,2
18556,0,3,5,0,18056,19056,1
9744,0,3,5,0,9244,10244,1
9744,0,3,8.7,0,9244,10244,2
2966,0,3,5,0,2466,3466,2
32493,0,3,5,0,31993,32993,1
22963,0,3,8.7,0,22463,23463,1
22522,0,3,5,0,22022,23022,1
18795,0,3,5,0,18295,19295,1
38591,0,3,5,0,38091,39091,1
24199,0,3,9,0,23699,24699,2
26696,0,3,5,0,26196,27196,1
8424,0,3,9,0,7924,8924,2
2956,0,3,9,0,2456,3456,2
28480,0,3,5,0,27980,28980,1
17238,0,3,9,0,16738,17738,2
36163,0,3,5,0,35663,36663,1
31985,0,3,5,0,31485,32485,1
1158,0,3,5,0,658,1658,2
19423,0,3,8.7,0,18923,19923,1
33788,0,3,5,0,33288,34288,1
11993,0,3,5,0,11493,12493,1
7639,0,3,5,0,7139,8139,1
34486,0,3,8.7,0,33986,34986,1
21956,0,3,5,0,21456,22456,1
43453,0,3,9,0,42953,43953,2
21158,0,3,5,0,20658,21658,1
35942,0,3,5,0,35442,36442,1
15524,0,3,5,0,15024,16024,1
17019,0,3,5,0,16519,17519,1
6830,0,3,8.7,0,6330,7330,2
29549,0,3,8.7,0,29049,30049,1
1566,0,3,5,0,1066,2066,2
21438,0,3,5,0,20938,21938,1
38653,0,3,5,0,38153,39153,1
24163,0,3,8.7,0,23663,24663,1
4082,0,3,5,0,3582,4582,2
1646,0,3,5,0,1146,2146,2
18888,0,3,5,0,18388,19388,1
34935,0,3,5,0,34435,35435,1
9496,0,3,5,0,8996,9996,1
36423,0,3,5,0,35923,36923,1
15968,0,3,9,0,15468,16468,2
10664,0,3,9,0,10164,11164,2
24401,0,3,9,0,23901,24901,2
17127,0,3,5,0,16627,17627,1
23297,0,3,5,0,22797,23797,1
8349,0,3,5,0,7849,8849,1
14359,0,3,5,0,13859,14859,1
20887,0,3,5,0,20387,21387,1
42006,0,3,5,0,41506,42506,1
34153,0,3,5,0,33653,34653,1
7400,0,3,5,0,6900,7900,1
32140,0,3,8.7,0,31640,32640,1
38438,0,3,5,0,37938,38938,1
7962,0,3,5,0,7462,8462,1
20383,0,3,5,0,19883,20883,1
7864,0,3,9,0,7364,8364,2
5212,0,3,5,0,4712,5712,2
28050,0,3,5,0,27550,28550,1
588,0,3,5,0,88,1088,2
19509,0,3,9,0,19009,20009,2
26198,0,3,5,0,25698,26698,1
15916,0,3,5,0,15416,16416,1
38076,0,3,8.7,0,37576,38576,1
31815,0,3,9,0,31315,32315,2
29859,0,3,5,0,29359,30359,1
25417,0,3,9,0,24917,25917,2
23873,0,3,5,0,23373,24373,1
37344,0,3,5,0,36844,37844,1
26156,0,3,5,0,25656,26656,1
12578,0,3,8.7,0,12078,13078,1
31825,0,3,5,0,31325,32325,1
3170,0,3,9,0,2670,3670,2
17501,0,3,5,0,17001,18001,1
9445,0,3,5,0,8945,9945,1
13132,0,3,5,0,12632,13632,1
22979,0,3,5,0,22479,23479,1
22240,0,3,5,0,21740,22740,1
30801,0,3,5,0,30301,31301,1
16759,0,3,5,0,16259,17259,1
13886,0,3,5,0,13386,14386,1
100,0,3,5,0,0,600,2
35759,0,3,5,0,35259,36259,1
37163,0,3,5,0,36663,37663,1
917,0,3,5,0,417,1417,2
19254,0,3,5,0,18754,19754,1
15906,0,3,5,0,15406,16406,1
29787,0,3,5,0,29287,30287,1
19570,0,3,5,0,19070,20070,1
13550,0,3,8,0,13050,14050,1
20820,0,3,5,0,20320,21320,1
9232,0,3,8,0,8732,9732,1
38688,0,3,5,0,38188,39188,1
20835,0,3,5,0,20335,21335,1
46370,0,3,5,0,45870,46870,1
26259,0,3,8.7,0,25759,26759,1
21834,0,3,5,0,21334,22334,1
14314,0,3,8.7,0,13814,14814,1
2646,0,3,8.7,0,2146,3146,2
6039,0,3,5,0,5539,6539,1
10886,0,3,8,0,10386,11386,1
35838,0,3,8,0,35338,36338,1
6641,0,3,8,0,6141,7141,2
14791,0,3,5,0,14291,15291,1
25722,0,3,8,0,25222,26222,1
19611,0,3,8.7,0,19111,20111,1
31225,0,3,5,0,30725,31725,1
14857,0,3,5,0,14357,15357,1
18793,0,3,8,0,18293,19293,1
3749,0,3,8,0,3249,4249,2
19137,0,3,5,0,18637,19637,1
13168,0,3,8.7,0,12668,13668,1
34310,0,3,5,0,33810,34810,1
14691,0,3,8.7,0,14191,15191,1
23425,0,3,5,0,22925,23925,1
5490,0,3,5,0,4990,5990,1
37149,0,3,5,0,36649,37649,1
11911,0,3,5,0,11411,12411,1
20467,0,3,8.7,0,19967,20967,1
10510,0,3,5,0,10010,11010,1
21249,0,3,5,0,20749,21749,1
26185,0,3,5,0,25685,26685,1
18221,0,3,5,0,17721,18721,1
37793,0,3,5,0,37293,38293,1
12981,0,3,5,0,12481,13481,1
9136,0,3,8,0,8636,9636,1
8620,0,3,5,0,8120,9120,1
20102,0,3,5,0,19602,20602,1
37639,0,3,5,0,37139,38139,1
5497,0,3,5,0,4997,5997,1
564,0,3,5,0,64,1064,2
10107,0,3,5,0,9607,10607,1
5436,0,3,8,0,4936,5936,2
38349,0,3,5,0,37849,38849,1
34733,0,3,8.7,0,34233,35233,1
25936,0,3,5,0,25436,26436,1
29606,0,3,8,0,29106,30106,1
34448,0,3,5,0,33948,34948,1
27210,0,3,5,0,26710,27710,1
34898,0,3,5,0,34398,35398,1
8554,0,3,5,0,8054,9054,1
10680,0,3,5,0,10180,11180,1
36574,0,3,5,0,36074,37074,1
5824,0,3,5,0,5324,6324,1
30994,0,3,5,0,30494,31494,1
32923,0,3,8.7,0,32423,33423,1
24635,0,3,5,0,24135,25135,1
40184,0,3,8.7,0,39684,40684,1
36003,0,3,8,0,35503,36503,1
23437,0,3,8.7,0,22937,23937,1
15594,0,3,5,0,15094,16094,1
31655,0,3,5,0,31155,32155,1
11853,0,3,8.7,0,11353,12353,1
24949,0,3,8.7,0,24449,25449,1
23937,0,3,5,0,23437,24437,1
29746,0,3,8.7,0,29246,30246,1
30008,0,3,5,0,29508,30508,1
14378,0,3,5,0,13878,14878,1
17166,0,3,8.7,0,16666,17666,1
13612,0,3,5,0,13112,14112,1
4720,0,3,8,0,4220,5220,2
3821,0,3,5,0,3321,4321,2
43304,0,3,5,0,42804,43804,1
24931,0,3,8.7,0,24431,25431,1
12627,0,3,5,0,12127,13127,1
9580,0,3,5,0,9080,10080,1
969,0,3,5,0,469,1469,2
43915,0,3,8,0,43415,44415,1
13606,0,3,5,0,13106,14106,1
2349,0,3,7.6,0,1849,2849,2
26123,0,3,7.2,0,25623,26623,1
28318,0,3,5,0,27818,28818,1
25054,0,3,5,0,24554,25554,1
7778,0,3,7.6,0,7278,8278,2
18750,0,3,8,0,18250,19250,1
30555,0,3,5,0,30055,31055,1
10315,0,3,5,0,9815,10815,1
41667,0,3,8,0,41167,42167,1
4561,0,3,5,0,4061,5061,2
6468,0,3,5,0,5968,6968,1
5292,0,3,5,0,4792,5792,1
15209,0,3,8,0,14709,15709,1
21577,0,3,7.6,0,21077,22077,1
6804,0,3,8,0,6304,7304,2
17513,0,3,5,0,17013,18013,1
38103,0,3,7.6,0,37603,38603,1
1583,0,3,5,0,1083,2083,2
2933,0,3,7.2,0,2433,3433,2
32013,0,3,7.2,0,31513,32513,1
33170,0,3,8,0,32670,33670,1
718,0,3,5,0,218,1218,2
33538,0,3,7.2,0,33038,34038,1
22596,0,3,8,0,22096,23096,1
42500,0,3,7.2,0,42000,43000,1
39305,0,3,5,0,38805,39805,1
12008,0,3,7.6,0,11508,12508,1
15909,0,3,7.6,0,15409,16409,1
9870,0,3,8,0,9370,10370,1
36742,0,3,7.6,0,36242,37242,1
9626,0,3,5,0,9126,10126,1
24730,0,3,5,0,24230,25230,1
24041,0,3,8,0,23541,24541,1
20112,0,3,7.2,0,19612,20612,1
19217,0,3,5,0,18717,19717,1
8947,0,3,8,0,8447,9447,2
20455,0,3,8,0,19955,20955,1
45945,0,3,7.2,0,45445,46445,1
2702,0,3,7.2,0,2202,3202,2
19671,0,3,7.6,0,19171,20171,1
21463,0,3,5,0,20963,21963,1
27329,0,3,7.6,0,26829,27829,1
11222,0,3,5,0,10722,11722,1
1934,0,3,5,0,1434,2434,2
38637,0,3,5,0,38137,39137,1
25706,0,3,5,0,25206,26206,1
14870,0,3,7.6,0,14370,15370,1
6415,0,3,7.6,0,5915,6915,2
24093,0,3,7.2,0,23593,24593,1
7361,0,3,5,0,6861,7861,1
21163,0,3,7.2,0,20663,21663,1
762,0,3,8,0,262,1262,2
27939,0,3,5,0,27439,28439,1
38524,0,3,5,0,38024,39024,1
39241,0,3,5,0,38741,39741,1
25922,0,3,7.6,0,25422,26422,1
25762,0,3,7.2,0,25262,26262,1
37995,0,3,5,0,37495,38495,1
19087,0,3,7.2,0,18587,19587,1
36001,0,3,5,0,35501,36501,1
12159,0,3,5,0,11659,12659,1
25756,0,3,7.2,0,25256,26256,1
21622,0,3,7.6,0,21122,22122,1
17058,0,3,7.2,0,16558,17558,1
4833,0,3,8,0,4333,5333,2
27942,0,3,8,0,27442,28442,1
42709,0,3,5,0,42209,43209,1
37146,0,3,8,0,36646,37646,1
17971,0,3,5,0,17471,18471,1
41431,0,3,5,0,40931,41931,1
1016,0,3,5,0,516,1516,2
3851,0,3,5,0,3351,4351,2
34945,0,3,7.2,0,34445,35445,1
28954,0,3,5,0,28454,29454,1
17180,0,3,7.6,0,16680,17680,1
43474,0,3,8,0,42974,43974,1
24873,0,3,8,0,24373,25373,1
1246,0,3,7.6,0,746,1746,2
36899,0,3,5,0,36399,37399,1
45938,0,3,5,0,45438,46438,1
20678,0,3,7.6,0,20178,21178,1
23468,0,3,5,0,22968,23968,1
392,0,3,5,0,0,892,2
12711,0,3,5,0,12211,13211,1
36679,0,3,7.2,0,36179,37179,1
16285,0,3,8,0,15785,16785,1
223,0,3,5,0,0,723,2
36215,0,3,7.2,0,35715,36715,1
13679,0,3,7.6,0,13179,14179,1
17370,0,3,7.6,0,16870,17870,1
4574,0,3,5,0,4074,5074,2
6196,0,3,8,0,5696,6696,2
24241,0,3,5,0,23741,24741,1
34751,0,3,7.6,0,34251,35251,1
23423,0,3,7.2,0,22923,23923,1
17848,0,3,7.2,0,17348,18348,1
2786,0,3,8,0,2286,3286,2
14139,0,3,7.2,0,13639,14639,1
12755,0,3,8,0,12255,13255,1
9524,0,3,7.6,0,9024,10024,1
6855,0,3,5,0,6355,7355,1
33780,0,3,5,0,33280,34280,1
1326,0,3,5,0,826,1826,2
18157,0,3,8,0,17657,18657,1
14340,0,3,7.2,0,13840,14840,1
16679,0,3,5,0,16179,17179,1
18653,0,3,8,0,18153,19153,1
40511,0,3,7.2,0,40011,41011,1
34115,0,3,5,0,33615,34615,1
15922,0,3,8,0,15422,16422,1
540,0,3,5,0,40,1040,2
16746,0,3,5,0,16246,17246,1
20368,0,3,5,0,19868,20868,1
24897,0,3,8,0,24397,25397,1
20829,0,3,7.2,0,20329,21329,1
20515,0,3,5,0,20015,21015,1
24792,0,3,5,0,24292,25292,1
15548,0,3,7.2,0,15048,16048,1
19790,0,3,5,0,19290,20290,1
28063,0,3,7.6,0,27563,28563,1
28116,0,3,7.2,0,27616,28616,1
5788,0,3,5,0,5288,6288,1
23807,0,3,8,0,23307,24307,1
2185,0,3,8,0,1685,2685,2
19343,0,3,7.6,0,18843,19843,1
22990,0,3,7.2,0,22490,23490,1
35612,0,3,7.2,0,35112,36112,1
5819,0,3,7.2,0,5319,6319,2
17388,0,3,5,0,16888,17888,1
17149,0,3,8,0,16649,17649,1
47095,0,3,8,0,46595,47595,1
33180,0,3,8,0,32680,33680,1
14270,0,3,7.2,0,13770,14770,1
29395,0,3,8,0,28895,29895,1
29663,0,3,8,0,29163,30163,1
3987,0,3,5,0,3487,4487,2
22934,0,3,5,0,22434,23434,1
2458,0,3,7.2,0,1958,2958,2
29454,0,3,5,0,28954,29954,1
33902,0,3,5,0,33402,34402,1
27611,0,3,7.2,0,27111,28111,1
687,0,3,7.2,0,187,1187,2
10338,0,3,8,0,9838,10838,1
23660,0,3,7.2,0,23160,24160,1
27394,0,3,7.6,0,26894,27894,1
31076,0,3,5,0,30576,31576,1
29995,0,3,7.6,0,29495,30495,1
7581,0,3,5,0,7081,8081,1
20203,0,3,7.6,0,19703,20703,1
27649,0,3,5,0,27149,28149,1
31798,0,3,8,0,31298,32298,1
3286,0,3,7.2,0,2786,3786,2
2629,0,3,5,0,2129,3129,2
35019,0,3,5,0,34519,35519,1
10057,0,3,7.2,0,9557,10557,1
12771,0,3,7.2,0,12271,13271,1
5062,0,3,8,0,4562,5562,2
31472,0,3,7.2,0,30972,31972,1
30707,0,3,7.6,0,30207,31207,1
19977,0,3,7.6,0,19477,20477,1
19766,0,3,7.6,0,19266,20266,1
11495,0,3,7.2,0,10995,11995,1
4935,0,3,7.2,0,4435,5435,2
25575,0,3,8.4,0,25075,26075,1
25144,0,3,7.9,0,24644,25644,1
28564,0,3,5,0,28064,29064,1
30097,0,3,5,0,29597,30597,1
23456,0,3,8.4,0,22956,23956,1
5448,0,3,5,0,4948,5948,1
8095,0,3,5,0,7595,8595,1
22638,0,3,8.4,0,22138,23138,1
18041,0,3,5,0,17541,18541,1
1860,0,3,5,0,1360,2360,2
37079,0,3,8.1,0,36579,37579,1
26813,0,3,7.9,0,26313,27313,1
9452,0,3,5,0,8952,9952,1
8526,0,3,5,0,8026,9026,1
37996,0,3,5,0,37496,38496,1
12931,0,3,8.4,0,12431,13431,1
22091,0,3,5,0,21591,22591,1
18397,0,3,5,0,17897,18897,1
24211,0,3,8.4,0,23711,24711,1
2381,0,3,5,0,1881,2881,2
35648,0,3,5,0,35148,36148,1
47751,0,3,5,0,47251,48251,1
15117,0,3,8.4,0,14617,15617,1
39984,0,3,7.9,0,39484,40484,1
3604,0,3,5,0,3104,4104,2
38344,0,3,8.1,0,37844,38844,1
6070,0,3,5,0,5570,6570,1
12084,0,3,5,0,11584,12584,1
7624,0,3,5,0,7124,8124,1
26472,0,3,7.9,0,25972,26972,1
19501,0,3,8.1,0,19001,20001,1
24367,0,3,8.4,0,23867,24867,1
15815,0,3,5,0,15315,16315,1
5412,0,3,5,0,4912,5912,1
25844,0,3,5,0,25344,26344,1
12042,0,3,7.9,0,11542,12542,1
20885,0,3,8.4,0,20385,21385,1
6399,0,3,5,0,5899,6899,1
6974,0,3,8.4,0,6474,7474,2
4347,0,3,7.9,0,3847,4847,2
2267,0,3,5,0,1767,2767,2
22536,0,3,7.9,0,22036,23036,1
29192,0,3,8.1,0,28692,29692,1
35435,0,3,5,0,34935,35935,1
7737,0,3,5,0,7237,8237,1
34905,0,3,8.4,0,34405,35405,1
22406,0,3,8.4,0,21906,22906,1
15376,0,3,5,0,14876,15876,1
32924,0,3,8.4,0,32424,33424,1
23431,0,3,8.4,0,22931,23931,1
19304,0,3,5,0,18804,19804,1
8047,0,3,7.9,0,7547,8547,2
4457,0,3,5,0,3957,4957,2
18542,0,3,5,0,18042,19042,1
7564,0,3,8.1,0,7064,8064,2
16722,0,3,7.9,0,16222,17222,1
30564,0,3,5,0,30064,31064,1
24455,0,3,5,0,23955,24955,1
33539,0,3,5,0,33039,34039,1
16819,0,3,8.1,0,16319,17319,1
4652,0,3,5,0,4152,5152,2
23222,0,3,5,0,22722,23722,1
3754,0,3,8.1,0,3254,4254,2
38866,0,3,8.1,0,38366,39366,1
16560,0,3,5,0,16060,17060,1
21395,0,3,8.1,0,20895,21895,1
30123,0,3,8.1,0,29623,30623,1
5597,0,3,5,0,5097,6097,1
48313,0,3,5,0,47813,48813,1
39753,0,3,8.4,0,39253,40253,1
23356,0,3,5,0,22856,23856,1
31110,0,3,5,0,30610,31610,1
5645,0,3,8.4,0,5145,6145,2
98,0,3,5,0,0,598,2
3289,0,3,8.4,0,2789,3789,2
35657,0,3,5,0,35157,36157,1
26120,0,3,8.1,0,25620,26620,1
4789,0,3,7.9,0,4289,5289,2
31353,0,3,8.4,0,30853,31853,1
22887,0,3,7.9,0,22387,23387,1
24845,0,3,8.1,0,24345,25345,1
28914,0,3,8.4,0,28414,29414,1
6922,0,3,8.4,0,6422,7422,2
25718,0,3,5,0,25218,26218,1
19197,0,3,5,0,18697,19697,1
6487,0,3,5,0,5987,6987,1
4242,0,3,5,0,3742,4742,2
11525,0,3,5,0,11025,12025,1
9926,0,3,5,0,9426,10426,1
15285,0,3,5,0,14785,15785,1
24683,0,3,5,0,24183,25183,1
4129,0,3,5,0,3629,4629,2
9519,0,3,5,0,9019,10019,1
8392,0,3,5,0,7892,8892,1
8777,0,3,5,0,8277,9277,1
31661,0,3,5,0,31161,32161,1
24462,0,3,8.7,0,23962,24962,1
21636,0,3,8.7,0,21136,22136,1
18571,0,3,5,0,18071,19071,1
13781,0,3,5,0,13281,14281,1
16727,0,3,5,0,16227,17227,1
13011,0,3,8.7,0,12511,13511,1
13780,0,3,5,0,13280,14280,1
24657,0,3,8.7,0,24157,25157,1
23638,0,3,5,0,23138,24138,1
32309,0,3,5,0,31809,32809,1
28895,0,3,5,0,28395,29395,1
25177,0,3,5,0,24677,25677,1
11223,0,3,5,0,10723,11723,1
8087,0,3,5,0,7587,8587,1
346,0,3,5,0,0,846,2
41671,0,3,5,0,41171,42171,1
11058,0,3,5,0,10558,11558,1
10934,0,3,5,0,10434,11434,1
10715,0,3,5,0,10215,11215,1
43165,0,3,5,0,42665,43665,1
35779,0,3,5,0,35279,36279,1
18394,0,3,8.7,0,17894,18894,1
31528,0,3,5,0,31028,32028,1
11652,0,3,8.7,0,11152,12152,1
37942,0,3,5,0,37442,38442,1
31739,0,3,5,0,31239,32239,1
6270,0,3,5,0,5770,6770,1
11085,0,3,5,0,10585,11585,1
36958,0,3,8.7,0,36458,37458,1
17074,0,3,5,0,16574,17574,1
21547,0,3,5,0,21047,22047,1
27143,0,3,5,0,26643,27643,1
39664,0,3,5,0,39164,40164,1
2560,0,3,8.7,0,2060,3060,2
7148,0,3,5,0,6648,7648,1
26257,0,3,5,0,25757,26757,1
6291,0,3,5,0,5791,6791,1
11255,0,3,5,0,10755,11755,1
24500,0,3,5,0,24000,25000,1
26168,0,3,5,0,25668,26668,1
20025,0,3,5,0,19525,20525,1
5415,0,3,5,0,4915,5915,1
19901,0,3,8.7,0,19401,20401,1
5830,0,3,5,0,5330,6330,1
15146,0,3,5,0,14646,15646,1
12972,0,3,5,0,12472,13472,1
23863,0,3,5,0,23363,24363,1
4373,0,3,5,0,3873,4873,2
3178,0,3,5,0,2678,3678,2
49294,0,3,5,0,48794,49794,1
1649,0,3,5,0,1149,2149,2
3014,0,3,5,0,2514,3514,2
27267,0,3,8.7,0,26767,27767,1
37067,0,3,5,0,36567,37567,1
7657,0,3,5,0,7157,8157,1
46534,0,3,5,0,46034,47034,1
28133,0,3,5,0,27633,28633,1
8805,0,3,5,0,8305,9305,1
17216,0,3,5,0,16716,17716,1
713,0,3,8.7,0,213,1213,2
32601,0,3,5,0,32101,33101,1
32462,0,3,5,0,31962,32962,1
10502,0,3,5,0,10002,11002,1
18521,0,3,8.7,0,18021,19021,1
15481,0,3,5,0,14981,15981,1
23690,0,3,5,0,23190,24190,1
35195,0,3,5,0,34695,35695,1
32047,0,3,8.7,0,31547,32547,1
22964,0,3,8.7,0,22464,23464,1
13052,0,3,5,0,12552,13552,1
